,SentenceId,Sentence,Sentiment,PhraseId
342,343,it labours as storytelling,-1,8275
343,344,remember back when thrillers actually thrilled,-1,8280
344,345,the otherwise good-naturedness of mr . deeds with its embrace of sheer goofiness and cameos of less than-likely new york celebrities ... certainly raises the film above anything sandler  been attached to before,1,8287
345,346,fails so fundamentally on every conventional level that it achieves some kind of goofy grandeur,-1,8333
346,347,... a ho-hum affair always watchable yet hardly memorable,0,8353
347,348,i just saw this movie ... well it  probably not accurate to call it a movie,-1,8367
348,349,though uniformly well acted especially by young ballesta and galan  a first-time actor  writer\/director achero manas  film is schematic and obvious,0,8383
349,350,when you resurrect a dead man hard copy should come a-knocking no,0,8419
350,351,if the idea of the white man arriving on foreign shores to show wary natives the true light is abhorrent to you the simplistic heaven will quite likely be more like hell,0,8437
351,352,it  hard to believe that a relationship like holly and marina  could survive the hothouse emotions of teendom and its longevity gets more inexplicable as the characterizations turn more crassly reductive,0,8479
352,353,for a movie audience the hours does not connect in a neat way but introduces characters who illuminate mysteries of sex duty and love,0,8522
353,354,purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging,-1,8555
354,355,too clever by about nine-tenths,1,8581
355,356,this is no  waterboy ,-1,8587
356,357,they 're going through the motions but the zip is gone,0,8594
357,358,the script  snazzy dialogue establishes a realistic atmosphere that involves us in the unfolding crisis but the lazy plotting ensures that little of our emotional investment pays off,0,8609
358,359,not as good as the original but what is ...,0,8645
359,360,those moviegoers who would automatically bypass a hip-hop documentary should give  scratch  a second look,1,8652
360,361,bigelow offers some flashy twists and turns that occasionally fortify this turgid fable,1,8673
361,362,an unsophisticated sci-fi drama that takes itself all too seriously,-1,8693
362,363,stupid infantile redundant sloppy over-the-top and amateurish,-1,8705
363,364,resident evil is what comes from taking john carpenter  ghosts of mars and eliminating the beheadings,0,8722
364,365,the movie resolutely avoids all the comic possibilities of its situation and becomes one more dumb high school comedy about sex gags and prom dates,-1,8745
365,366,with or without the sex a wonderful tale of love and destiny told well by a master storyteller,1,8776
366,367,though it goes further than both anyone who has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary,1,8798
367,368,a terrific date movie whatever your orientation,1,8844
368,369,once the expectation of laughter has been quashed by whatever obscenity is at hand even the funniest idea is not funny,-1,8853
369,370,how do you make a movie with depth about a man who lacked any,-1,8880
370,371,translation we do not need to try very hard,-1,8894
371,372, frailty  offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies,1,8906
372,373,less front-loaded and more shapely than the two-hour version released here in,0,8939
373,374,an ambitious movie that like shiner  organizing of the big fight pulls off enough of its effects to make up for the ones that do not come off,1,8956
374,375,some movies suck you in despite their flaws and heaven is one such beast,1,8991
375,376,very well written and directed with brutal honesty and respect for its audience,1,9009
376,377,twenty years after its first release e.t . remains the most wondrous of all hollywood fantasies -- and the apex of steven spielberg  misunderstood career,1,9024
377,378,gooding offers a desperately ingratiating performance,-1,9055
378,379,... stumbles over every cheap trick in the book trying to make the outrage come even easier,-1,9064
379,380,nicely combines the enigmatic features of memento with the hallucinatory drug culture of requiem for a dream,1,9085
380,381,every individual will see the movie through the prism of his or her own beliefs and prejudices but the one thing most will take away is the sense that peace is possible,1,9112
381,382,just a bunch of good actors flailing around in a caper that  neither original nor terribly funny,-1,9149
382,383,this ill-conceived and expensive project winds up looking like a bunch of talented thesps slumming it,-1,9168
383,384,broder  screenplay is shallow offensive and redundant with pitifully few real laughs,-1,9188
384,385,leguizamo and jones are both excellent and the rest of the cast is uniformly superb,1,9206
385,386,trying to figure out the rules of the country bear universe -- when are bears bears and when are they like humans only hairier -- would tax einstein  brain,-1,9222
386,387, feardotcom  has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel but it simply becomes a routine shocker,0,9262
387,388,delia greta and paula rank as three of the most multilayered and sympathetic female characters of the year,1,9301
388,389,the beauty of alexander payne  ode to the everyman is in the details,1,9326
389,390,the town has kind of an authentic feel but each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial,-1,9344
390,391,julie davis is the kathie lee gifford of film directors sadly proving once again ego does not always go hand in hand with talent,-1,9384
391,392,much credit must be given to the water-camera operating team of don king sonny miller and michael stewart,1,9416
392,393,in this film aussie david caesar channels the not-quite-dead career of guy ritchie,0,9446
